70,73,78,73,83,72,32,67,79,77,77,85,78,73,67,65,84,73,79,78,
114,114,109,114,123,126,121,112,117,124,125,120,111,107,106,101,101,101,100,97,95,93,93,93,93,94,98,102,102,101,97,97,98,97,96,94,95,96,96,95,93,89,89,88,88,84,88,93,94,94,94,95,93,93,94,92,91,91,90,87,86,85,85,85,86,87,91,92,92,92,93,91,93,92,93,92,88,87,89,89,87,85,90,89,87,87,89,90,87,92,94,94,93,91,87,83,88,89,87,86,86;
115,115,111,115,117,118,105,100,101,101,105,105,104,101,100,98,96,94,96,97,97,96,93,95,95,96,92,92,90,91,88,92,92,90,90,92,91,88,86,87,85,87,87,87,86,86,88,87,88,86,85,86,86,89,91,92,92,94,91,91,90,92,93,93,91,90,88,90,91,90,92,91,92,93,94,94,93,96,97,96,97,96,96,96,96,97,97,97,98,98,101,99,102,102,103,105,104,108,108,110,113;
112,113,110,109,108,107,101,100,104,106,106,106,103,100,98,96,95,94,92,92,89,91,90,92,92,95,96,96,95,94,96,99,100,98,96,93,93,94,93,94,92,92,90,93,95,96,97,98,97,97,98,98,98,98,97,96,95,93,91,92,91,93,94,97,98,99,100,101,102,103,103,103,103,103,103,103,102,102,104,109,110,118,125,63,127,122,113,112,107,109,109,110,107,108,106,109,108,110,111,111,115;
118,119,124,127,127,119,119,116,113,114,120,122,119,112,109,107,107,105,102,101,103,103,103,102,102,100,99,100,102,100,100,98,103,102,99,95,95,97,94,94,97,97,98,96,95,92,94,96,99,98,98,95,90,90,90,90,86,86,87,88,89,92,93,92,91,91,93,94,93,91,89,85,89,91,91,93,92,91,91,91,93,91,91,88,88,87,88,89,88,85,88,88,87,83,83,87,87,89,86,89,90;
115,118,116,117,114,120,121,125,123,122,108,104,100,99,97,96,95,95,95,96,96,96,97,97,99,98,97,94,92,91,90,92,96,96,97,97,95,96,99,104,105,104,100,98,95,94,95,98,99,100,99,99,97,98,97,99,99,101,101,100,101,100,99,99,98,98,96,95,92,97,98,99,102,105,107,108,110,111,113,115,117,120,63,63,63,116,105,97,97,102,104,104,105,105,104,104,103,102,101,99,99;
120,122,119,118,120,120,116,105,101,104,109,109,101,98,98,98,98,97,98,100,100,101,101,100,101,100,99,97,94,94,93,92,94,96,99,100,102,102,101,102,99,100,102,104,102,99,92,93,91,90,91,92,94,96,98,100,100,102,102,102,102,102,101,101,100,97,95,92,89,92,97,100,103,105,107,109,110,112,114,115,117,120,63,63,63,116,104,98,99,103,104,105,105,105,105,105,104,103,101,101,99;
111,118,119,122,120,122,118,119,118,116,116,116,118,118,122,121,121,112,110,110,110,105,104,105,108,110,110,106,103,102,102,104,105,104,107,111,110,107,102,102,100,100,101,103,102,99,99,99,100,98,97,98,97,99,100,99,98,99,100,100,100,98,98,100,101,102,102,101,98,97,101,102,101,98,98,98,100,102,102,102,102,102,101,101,100,100,97,96,93,93,92,97,101,104,106,108,110,111,112,115,117;
117,117,116,110,108,107,106,100,101,101,101,100,100,100,100,100,101,101,99,96,94,95,96,95,95,91,93,93,95,97,95,94,94,97,96,97,96,96,95,94,95,95,94,93,92,93,92,93,92,91,93,93,93,95,97,97,98,99,100,101,101,101,100,99,97,95,95,93,91,86,93,98,102,105,107,108,110,111,113,115,117,120,63,63,63,116,105,100,99,103,104,105,105,105,104,104,103,103,102,100,100;
112,116,116,119,116,113,113,114,113,112,115,121,120,119,118,115,110,107,107,104,103,100,99,94,97,97,98,99,101,103,105,106,110,109,107,105,106,103,100,100,101,103,103,102,100,101,99,97,96,95,95,93,94,97,98,98,99,100,100,100,100,101,102,101,99,96,92,90,91,94,97,100,103,105,108,109,110,111,113,115,117,120,63,63,63,115,104,96,97,102,103,105,105,104,105,105,104,103,100,99,99;
113,116,116,118,116,112,107,109,111,110,111,113,113,113,113,111,108,106,107,106,108,109,111,110,107,105,101,98,96,99,101,102,105,107,108,109,111,112,113,114,116,118,63,63,63,109,99,104,106,106,106,106,107,106,105,105,104,102,101,98,97,93,92,90,90,86,89,90,93,94,95,95,95,95,94,93,92,91,90,87,85,81,84,84,85,86,89,89,89,90,90,87,87,88,89,86,87,87,86,83,81;
113,114,121,121,121,121,122,122,116,120,118,108,112,112,110,119,118,114,106,107,107,113,117,117,115,116,115,106,108,109,106,102,102,99,95,102,102,99,94,94,96,98,97,95,91,91,91,97,97,94,89,89,86,82,90,93,94,94,94,93,93,95,96,96,94,94,92,94,93,94,92,91,92,95,94,95,96,97,97,96,97,96,97,99,98,98,97,98,98,101,100,101,101,103,104,103,106,108,108,111,113;
